#,Name,MLBAMID,RazzballID,FangraphsID,Team,ESPN_POS,YAHOO_POS
5339,Romtres Cabrera,699028,699028,sa3015775,SL,OF,OF
5340,Romy Gonzalez,663853,663853,21562,CHW,2B,2B
5341,Ron Marinaccio,676760,676760,23488,NYY,RP,RP
5342,Ronaiker Palma,681623,681623,sa3005624,COL,C,C
5343,Ronal Antigua,691274,691274,sa3016865,ARI,OF,OF
5344,Ronald Acuna Jr.,660670,660670,18401,ATL,OF,OF
5345,Ronald Bolanos,671790,671790,20041,FA,RP,RP
5346,Ronald Guzman,608597,608597,14388,SF,1B,1B
5347,Ronald Hernandez,698933,698933,,MIA,,
5348,Ronald Herrera,622703,622703,15688,WSH,SP,SP
5349,Ronald Pena,699056,699056,sa3015787,CLE,OF,OF
5350,Ronald Torreyes,591720,11400,11400,FA,SS/3B,2B/SS/ 3B
5351,Ronaldo Flores,683612,683612,sa3009551,LAA,C,C
5352,Ronaldo Hernandez,660613,660613,sa881850,BOS,C,C
5353,Ronaldo Urdaneta,666653,666653,sa917292,FA,2B,2B
5354,Ronan Kopp,691947,691947,sa3017751,LAD,SP,SP
5355,Ronel Blanco,669854,669854,19407,HOU,RP,RP
5356,Roni Cabrera,800492,800492,sa3018575,TEX,OF,OF
5357,Ronis Aybar,685328,685328,,NYM,OF,OF
5358,Ronnie Dawson,669008,669008,19710,FA,OF,OF
5359,Ronnie Martinez,693786,693786,sa3016142,FA,OF,OF
5360,Ronny Brito,665798,665798,sa917329,FA,SS,SS
5361,Ronny Garcia,672774,672774,sa3003030,HOU,SP,SP
5362,Ronny Henriquez,678692,678692,24094,MIN,RP,RP
5363,Ronny Hernandez,805082,805082,sa3018643,CHW,C,C
5364,Ronny Mauricio,677595,677595,sa3006887,NYM,SS,SS
5365,Ronny Novas,687669,687669,sa3008957,COL,OF,OF
5366,Ronny Ramirez,703035,703035,sa3017223,BOS,OF,OF
5367,Ronny Robles,800071,800071,sa3019256,CHW,SP,SP
5368,Ronny Rojas,678604,678604,sa3005530,NYY,3B,3B
5369,Ronny Simon,682927,682927,sa3008365,TB,2B,2B
5370,Ronny Ugarte,800164,800164,sa3018460,COL,1B,1B
5371,Rony Garcia,665621,665621,20430,DET,RP,RP
5372,Roosbert Tapia,800389,800389,sa3018547,TB,3B,3B
5373,Roque Gutierrez,692262,692262,sa3015440,LAD,RP,RP
5374,Roque Salinas,701010,701010,sa3018215,TOR,OF,OF
5375,Rosman Verdugo,698916,698916,,SD,,
5376,Ross Adolph,680244,680244,sa3006666,HOU,OF,OF
5377,Ross Carver,687102,687102,sa3017069,CLE,SP,SP
5378,Ross Detwiler,446321,2859,2859,FA,RP,RP
5379,Ross Stripling,548389,13273,13273,SF,SP,SP
5380,Rougned Odor,596059,12282,12282,SD,2B,2B
5381,Rowan Wick,592858,592858,14646,CHC,RP,RP
5382,Rowdey Jordan,679821,679821,sa3017214,NYM,OF,OF
5383,Rowdy Tellez,642133,15679,15679,MIL,1B,1B
5384,Roy Morales,641896,641896,sa829030,FA,C,C
5385,Royber Salinas,683690,683690,sa3009243,OAK,SP,SP
5386,Royce Lewis,668904,668904,20437,MIN,SS,SS
5387,Roylems Rangel,692428,692428,sa3015629,TB,C,C
5388,Roynier Hernandez,800281,800281,sa3018495,COL,2B,2B
5389,Rubby De La Rosa,523989,3862,,LAD,P,P
5390,Rubel Cespedes,686438,686438,sa3008953,MIN,2B,2B
5391,Ruben Cardenas,665180,665180,sa3007505,TB,OF,OF
5392,Ruben Ibarra,702140,702140,sa3017053,CIN,1B,1B
5393,Ruben Santana,800185,800185,sa3018468,ARI,3B,3B
5394,Ruben Tejada,514913,5519,5519,FA,SS,SS
5395,Ruben Vizcaya,699006,699006,sa3015766,PIT,OF,OF
5396,Rudy Martin,657675,657675,sa829374,FA,OF,OF
5397,Rusber Estrada,682005,682005,sa3007077,FA,C,C
5398,Russell Smith,669080,669080,sa3018191,MIL,SP,SP
5399,Ryan Aguilar,666922,666922,19967,LAA,OF,OF
5400,Ryan Anderson,669243,669243,sa1172845,NYY,RP,RP
5401,Ryan Anderson,682141,682141,sa3006933,TEX,OF,OF
5402,Ryan Bergert,686701,686701,sa3017418,SD,SP,SP
5403,Ryan Bliss,669208,669208,sa3016951,ARI,SS,SS
5404,Ryan Boldt,624416,624416,sa738262,FA,OF,OF
5405,Ryan Borucki,621366,621366,16350,CHC,RP,RP
5406,Ryan Boyer,801682,801682,sa3018151,TOR,RP,RP
5407,Ryan Brasier,518489,5615,5615,BOS,RP,RP
5408,Ryan Buchter,488748,9456,9456,FA,RP,RP
5409,Ryan Burr,621114,621114,17536,TB,RP,RP
5410,Ryan Burrowes,802018,802018,sa3018619,CHW,SS,SS
5411,Ryan Cardona,701318,701318,sa3017470,CIN,SP,SP
5412,Ryan Carpenter,543001,543001,12699,FA,SP,SP
5413,Ryan Casteel,592205,10869,sa549286,ATL,C,C
5414,Ryan Castellani,624418,624418,16377,FA,SP,SP
5415,Ryan Cermak,688714,688714,,TB,,
5416,Ryan Clifford,691775,691775,,HOU,,
5417,Ryan Conroy,681795,681795,sa3007906,BAL,RP,RP
5418,Ryan Cordell,641477,15181,15181,FA,OF,OF
5419,Ryan Costeiu,695065,695065,sa3017260,LAA,SP,SP
5420,Ryan Cusick,680743,680743,sa3017385,OAK,SP,SP
5421,Ryan Dorow,676900,676900,23559,TEX,SS,SS
5422,Ryan Feltner,663372,663372,21446,COL,SP,SP
5423,Ryan Fernandez,681676,681676,sa3007996,BOS,RP,RP
5424,Ryan Fitzgerald,680837,680837,sa3006218,BOS,SS,SS
5425,Ryan Garcia,674114,674114,sa3011190,TEX,SP,SP
5426,Ryan Goins,572365,9807,9807,KC,3B,SS/3B/ OF
5427,Ryan Gold,670394,670394,sa918639,TEX,C,C
5428,Ryan Grotjohn,676639,676639,sa3003964,FA,2B,2B
5429,Ryan Gusto,687473,687473,sa3011818,HOU,SP,SP
5430,Ryan Hartman,670057,670057,19480,FA,SP,SP
5431,Ryan Helsley,664854,664854,18138,STL,RP,RP
5432,Ryan Hendrix,641682,641682,19535,ARI,RP,RP
5433,Ryan Higgins,696287,696287,sa3017220,BAL,OF,OF
5434,Ryan Holgate,677339,677339,sa3016998,STL,OF,OF
5435,Ryan Howard,664031,664031,sa857225,FA,SS,SS
5436,Ryan January,663528,663528,sa918104,FA,C,C
5437,Ryan Jeffers,680777,680777,24618,MIN,C,C
5438,Ryan Jensen,686754,686754,sa3011496,CHC,SP,SP
5439,Ryan Kreidler,668952,668952,25867,DET,SS,SS/3B
5440,Ryan LaMarre,534606,10700,10700,MIN,OF,OF
5441,Ryan Lavarnway,543432,8879,8879,FA,C,C
5442,Ryan Long,702465,702465,sa3017616,BAL,SP,SP
5443,Ryan Loutos,702795,702795,sa3016850,STL,RP,RP
5444,Ryan McBroom,643436,643436,16524,FA,1B,1B
5445,Ryan McCarty,806005,806005,,TOR,,
5446,Ryan McKenna,663630,663630,19928,BAL,OF,OF
5447,Ryan McMahon,641857,15112,15112,COL,3B,2B/3B
5448,Ryan Meisinger,664682,664682,18105,FA,RP,RP
5449,Ryan Middendorf,805437,805437,sa3019506,MIL,RP,RP
5450,Ryan Miller,668943,668943,sa3008035,BOS,RP,RP
5451,Ryan Mountcastle,663624,663624,18373,BAL,1B,1B
5452,Ryan Murphy,694885,694885,sa3014871,SF,SP,SP
5453,Ryan Noda,676116,676116,23312,OAK,1B,1B
5454,Ryan Nutof,657246,657246,sa915630,CIN,RP,RP
5455,Ryan O’Hearn,656811,656811,16442,BAL,DH,1B/OF
5456,Ryan Olson,624514,624514,sa918258,CIN,RP,RP
5457,Ryan Pepiot,686752,686752,26221,LAD,SP,SP
5458,Ryan Pressly,519151,7005,7005,HOU,RP,RP
5459,Ryan Reckley,703144,703144,,SF,,
5460,Ryan Ripken,623222,623222,sa658502,FA,1B,1B
5461,Ryan Ritter,690022,690022,,COL,,
5462,Ryan Rolison,669020,669020,sa3008244,COL,SP,SP
5463,Ryan Sherriff,595411,595411,12249,BOS,RP,RP
5464,Ryan Shreve,662914,662914,sa3010555,STL,RP,RP
5465,Ryan Smith,686768,686768,sa1159711,LAA,SP,SP
5466,Ryan Spikes,691797,691797,sa3017792,TB,2B,2B
5467,Ryan Tepera,572193,10291,10291,LAA,RP,RP
5468,Ryan Thompson,657044,657044,16647,TB,RP,RP
5469,Ryan Vilade,668723,668723,22165,PIT,OF,OF
5470,Ryan Walker,676254,676254,sa3007594,SF,RP,RP
5471,Ryan Ward,669899,669899,sa1169792,LAD,OF,OF
5472,Ryan Watson,670245,670245,sa3015070,BAL,SP,SP
5473,Ryan Weathers,677960,677960,23796,SD,SP,SP
5474,Ryan Webb,669067,669067,sa3018280,CLE,SP,SP
5475,Ryan Weber,543901,10160,10160,NYY,RP,RP
5476,Ryan Weiss,680802,680802,sa3007778,KC,RP,RP
5477,Ryan Yarbrough,642232,642232,16502,KC,SP,SP
5478,Ryan Yeager,694271,694271,sa3019840,SL,3B,3B
5479,Ryan Zeferjahn,666171,666171,sa3011217,BOS,SP,SP
5480,Ryan Zimmerman,475582,4220,4220,FA,1B,1B
5481,Ryder Green,680685,680685,sa3007875,NYY,OF,OF
5482,Ryder Jones,624507,15982,15982,ATL,3b,3b
5483,Ryder Ryan,656924,656924,sa829853,SEA,RP,RP
5484,Rylan Bannon,676625,676625,19768,HOU,3B,3B
5485,Ryley Gilliam,663894,663894,sa3008225,NYM,RP,RP
5486,Ryne Harper,607560,607560,12680,FA,RP,RP
5487,Ryne Nelson,669194,669194,26253,ARI,SP,SP
5488,Ryne Stanek,592773,15947,15947,HOU,RP,RP
5489,Sahid Valenzuela,684541,684541,sa3014882,OAK,2B,2B
5490,Sal Frelick,686217,686217,sa3017047,MIL,OF,OF
5491,Sal Romano,607219,13690,13690,FA,RP,RP
5492,Sal Stewart,701398,701398,,CIN,,
5493,Salvador Perez,521692,7304,7304,KC,C,C
5494,Sam Bachman,696147,696147,sa3017261,LAA,SP,SP
5495,Sam Carlson,672277,672277,sa3005015,SEA,SP,SP
5496,Sam Clay,621348,621348,16279,FA,RP,RP
5497,Sam Coonrod,656322,17264,17264,NYM,RP,RP
5498,Sam Delaplane,676845,676845,,SF,P,P
5499,Sam Freeman,518693,6832,6832,FA,RP,RP
5500,Sam Gaviglio,543208,543208,12778,FA,RP,RP
5501,Sam Haggerty,664059,664059,18054,SEA,OF,OF
5502,Sam Hentges,656529,656529,18548,CLE,RP,RP
5503,Sam Hilliard,656541,656541,17954,ATL,OF,OF
5504,Sam Howard,607572,607572,16265,FA,RP,RP
5505,Sam Huff,669087,669087,22209,TEX,C,C
5506,Sam Long,669674,669674,25379,SF,RP,RP
5507,Sam McWilliams,681955,681955,sa3008053,LAD,2B,2B
5508,Sam McWilliams,656726,656726,sa829124,CIN,SP,SP
5509,Sam Moll,594580,14874,14874,OAK,RP,RP
5510,Sam Selman,572125,572125,13397,FA,RP,RP
5511,Sam Travis,607752,16263,16263,FA,1B,1B/OF
5512,Sam Weatherly,676333,676333,sa3014455,COL,SP,SP
5513,Sam Wolff,572406,572406,sa503437,FA,RP,RP
5514,Samad Taylor,669392,669392,sa918192,KC,2B,2B
5515,Samil Polanco,681177,681177,sa3006676,FA,SS,SS
5516,Samir Chires,698968,698968,sa3016254,SF,SP,SP
5517,Samir Duenez,642279,642279,sa739574,FA,,
5518,Sammy Peralta,671111,671111,sa3010301,CHW,RP,RP
5519,Sammy Siani,686445,686445,sa3010704,PIT,OF,OF
5520,Samuel Basallo,694212,694212,,BAL,,
5521,Samuel Escudero,699167,699167,sa3015807,PIT,C,C
5522,Samuel Fabian,699022,699022,sa3016711,STL,RP,RP
5523,Samuel Gil,800510,800510,sa3018963,DET,SS,SS
5524,Samuel Infante,692221,692221,sa3014717,WSH,SS,SS
5525,Samuel Infante,2022692221,2022692221,,WSH,,
5526,Samuel Mejia,692410,692410,sa3016475,TB,RP,RP
5527,Samuel Munoz,703153,703153,sa3018407,LAD,OF,OF
5528,Samuel Parra,691420,691420,sa3016086,CLE,OF,OF
5529,Samuel Reyes,692376,692376,sa3016111,SF,OF,OF
5530,Samuel Reyes,672795,672795,sa3003036,CHC,RP,RP
5531,Samuel Rodriguez,698971,698971,sa3015758,SF,2B,2B
5532,Samuel Rojas,691446,691446,sa3016088,DET,C,C
5533,Samuel Strickland,694436,694436,sa3017139,ATL,SP,SP
5534,Samuel Valerio,682936,682936,sa3009220,KC,RP,RP
5535,Samuel Zavala,694214,694214,sa3015718,SD,OF,OF
5536,Sander Mora,677623,677623,sa3006578,FA,SS,SS
5537,Sandro Fabian,660758,660758,sa872803,TEX,OF,OF
5538,Sandro Gaston,801228,801228,sa3018598,HOU,C,C
5539,Sandry Hernandez,692587,692587,sa3015649,COL,OF,OF
5540,Sandy Alcantara,645261,645261,18684,MIA,SP,SP
5541,Sandy Gaston,682624,682624,sa3011136,TB,RP,RP
5542,Sandy Leon,506702,5273,5273,TEX,C,C
5543,Santiago Chavez,622700,622700,sa657706,MIA,C,C
5544,Santiago Espinal,669289,669289,19997,TOR,2B,2B/3B
5545,Santiago Gomez,801726,801726,sa3018616,NYY,2B,2B
5546,Santiago Millan,692424,692424,sa3015628,TB,OF,OF
5547,Santiago Suarez,800571,800571,,TB,P,P
5548,Santiago Torres,691909,691909,sa3016307,PHI,OF,OF
5549,Saul Bautista,698951,698951,sa3015750,SF,OF,OF
5550,Saul Garza,676941,676941,sa3015225,FA,1B,1B
5551,Saul Gonzalez,682015,682015,sa3008360,CHC,SP,SP
5552,Saul Torres,670922,670922,sa923363,FA,C,C
5553,Sauryn Lao,666659,666659,sa917331,LAD,3B,3B
5554,Scott Alexander,518397,10591,10591,SF,RP,RP
5555,Scott Barlow,605130,605130,14993,KC,RP,RP
5556,Scott Blewett,656240,656240,16427,ATL,RP,RP
5557,Scott Effross,664123,664123,18384,NYY,RP,RP
5558,Scott Engler,670081,670081,sa918353,TEX,RP,RP
5559,Scott Heineman,595981,595981,14453,SEA,OF,OF
5560,Scott Hurst,656568,656568,20501,STL,OF,OF
5561,Scott Kapers,663727,663727,sa3007013,TEX,C,C
5562,Scott Kazmir,431148,4897,4897,FA,SP,SP
5563,Scott Kingery,664068,664068,17975,PHI,OF,2B/SS/ 3B/OF
5564,Scott Kobos,677040,677040,sa3014856,CHC,RP,RP
5565,Scott Manea,657672,657672,sa829837,FA,C,C
5566,Scott McGough,543518,12056,12056,ARI,RP,RP
5567,Scott McKeon,685096,685096,sa3014826,CHC,SS,SS
5568,Scott Moss,641900,641900,sa738902,FA,SP,SP
5569,Scott Oberg,623184,13911,13911,FA,RP,RP
5570,Scott Randall,695246,695246,sa3017752,PIT,SP,SP
5571,Scott Schebler,594988,12225,12225,FA,OF,OF
5572,Scott Schreiber,676073,676073,sa3007637,HOU,OF,OF
5573,Seamus Curran,664752,664752,sa875212,FA,1B,1B
5574,Sean Bouchard,656248,656248,21270,COL,OF,OF
5575,Sean Boyle,682044,682044,sa3007618,NYY,SP,SP
5576,Sean Burke,680732,680732,sa3017461,CHW,SP,SP
5577,Sean Doolittle,448281,1581,1581,WSH,RP,RP
5578,Sean Gilmartin,543219,12781,12781,FA,RP,RP
5579,Sean Guenther,674944,674944,20045,DET,RP,RP
5580,Sean Guilbe,680883,680883,sa3008185,FA,3B,3B
5581,Sean Hermann,702314,702314,sa3019429,NYY,SP,SP
5582,Sean Hjelle,663546,663546,21481,SF,RP,RP
5583,Sean Hunley,695038,695038,sa3017316,TB,RP,RP
5584,Sean Kazmar Jr.,453527,453527,7349,FA,1B,1B
5585,Sean Kealey,701677,701677,sa3015134,STL,RP,RP
5586,Sean Manaea,640455,15873,15873,SF,SP,SP
5587,Sean McLain,683169,683169,,LAD,,
5588,Sean Mellen,673920,673920,sa3011865,TOR,RP,RP
5589,Sean Mooney,668855,668855,sa3014913,MIN,SP,SP
5590,Sean Mullen,680863,680863,sa3017843,TB,RP,RP
5591,Sean Murphy,669221,669221,19352,ATL,C,C
5592,Sean Newcomb,656794,16943,16943,SF,RP,RP
5593,Sean Nolin,543594,11341,11341,MIN,RP,RP
5594,Sean Poppen,664092,664092,19583,SD,RP,RP
5595,Sean Reid-Foley,656887,656887,17034,NYM,RP,RP
5596,Sean Reynolds,669308,669308,sa917966,MIA,1B,1B
5597,Sean Roby,681852,681852,sa3007788,SF,3B,3B
5598,Sean Sullivan,696155,696155,sa3018185,PIT,SP,SP
5599,Seaver Whalen,642198,642198,sa3003939,FA,3B,3B
5600,Sebastian Bautista,692597,692597,sa3016127,FA,OF,OF
5601,Sebastian Burciaga,683489,683489,sa3009545,FA,2B,2B
5602,Sebastian Castro,693766,693766,sa3016318,WSH,2B,2B
5603,Sebastian Castro,699315,699315,sa3015832,NYM,OF,OF
5604,Sebastian Espino,672823,672823,sa3003347,TOR,SS,SS
5605,Sebastian Javier,699079,699079,sa3016606,TB,SP,SP
5606,Sebastian Rivero,665861,665861,21735,CHW,C,C
5607,Sebastian Walcott,806964,806964,,TEX,,
5608,Seby Zavala,664874,664874,18887,CHW,C,C
5609,Seiya Suzuki,673548,673548,30116,CHC,OF,OF
5610,Sem Robberse,691828,691828,sa3011735,TOR,SP,SP
5611,Serafino Brito,687444,687444,sa3010312,OAK,RP,RP
5612,Seranthony Dominguez,622554,622554,19249,PHI,RP,RP
5613,Sergio Alcantara,642727,642727,16417,CHC,2B/SS/ 3B,2B/SS/ 3B
5614,Sergio Campana,682656,682656,sa3009834,PIT,OF,OF
5615,Sergio Gutierrez,678655,678655,sa3005539,ARI,C,C
5616,Sergio Morillo,677124,677124,sa3005196,CLE,RP,RP
5617,Sergio Romo,489265,9817,9817,FA,RP,RP
5618,Seth Beer,666179,666179,20493,ARI,DH,1B
5619,Seth Blair,518464,518464,sa526934,FA,RP,RP
5620,Seth Brown,664913,664913,18171,OAK,1B/OF,1B/OF
5621,Seth Corry,671288,671288,sa3004648,SF,SP,SP
5622,Seth Elledge,676220,676220,19766,ATL,RP,RP
5623,Seth Frankoff,571676,571676,11346,FA,SP,SP
5624,Seth Gray,680799,680799,sa1115752,MIN,3B,3B
5625,Seth Johnson,686751,686751,sa3011342,BAL,SP,SP
5626,Seth Keller,702605,702605,,ATL,P,P
5627,Seth Lonsway,675920,675920,sa3017857,SF,RP,RP
5628,Seth Lugo,607625,12447,12447,SD,SP,SP
5629,Seth Martinez,661527,661527,21045,HOU,RP,RP
5630,Seth Mayberry,682255,682255,sa3010244,SD,RP,RP
5631,Seth Mejias-Brean,623180,623180,13905,FA,3b,3b
5632,Seth Nordlin,676699,676699,sa3004215,MIN,SP,SP
5633,Seth Romero,656913,656913,21333,FA,RP,RP
5634,Seth Stephenson,700931,700931,,DET,,
5635,Seuly Matias,665890,665890,sa917039,KC,OF,OF
5636,Shalin Polanco,694186,694186,,PIT,,
5637,Shane Baz,669358,669358,22264,TB,SP,SP
5638,Shane Bieber,669456,669456,19427,CLE,SP,SP
5639,Shane Carle,641438,15258,15258,FA,RP,RP
5640,Shane Davis,689464,689464,sa3015007,BAL,SP,SP
5641,Shane Drohan,675660,675660,sa3014447,BOS,SP,SP
5642,Shane Greene,572888,10756,10756,FA,RP,RP
5643,Shane Matheny,676847,676847,sa3004780,SF,3B,3B
5644,Shane McCarthy,676511,676511,sa915740,CLE,SP,SP
5645,Shane McClanahan,663556,663556,21483,TB,SP,SP
5646,Shane McGuire,676063,676063,sa3017284,OAK,C,C
5647,Shane Muntz,675992,675992,sa3016954,ARI,C,C
5648,Shane Panzini,695556,695556,sa3018257,KC,SP,SP
5649,Shane Sasaki,687071,687071,sa3011754,TB,OF,OF
5650,Shane Selman,682252,682252,sa1115804,FA,OF,OF
5651,Shaun Anderson,641312,641312,19453,FA,RP,RP
5652,Shawn Armstrong,542888,12857,12857,TB,RP,RP
5653,Shawn Dubin,681869,681869,sa3007248,HOU,SP,SP
5654,Shawn Goosenberg,700361,700361,sa3017116,CHW,2B,2B
5655,Shawn Morimando,596049,13606,13606,FA,RP,RP
5656,Shawn Semple,676111,676111,sa3004661,NYY,SP,SP
5657,Shay Whitcomb,694376,694376,sa3014948,HOU,SS,SS
5658,Shayne Fontana,687833,687833,sa3010897,BAL,OF,OF
5659,Shea Langeliers,669127,669127,25816,OAK,DH,C
5660,Shea Spitzbarth,665661,665661,18475,FA,RP,RP
5661,Shed Long Jr.,643418,643418,16542,FA,OF,2B/OF
5662,Shelby Miller,571946,10197,10197,LAD,RP,RP
5663,Sheldon Neuse,641914,641914,19635,FA,2B/3B,1B/2B/ 3B
5664,Sheldon Reed,663477,663477,sa3017382,CHC,RP,RP
5665,Sheng-Ping Chen,691283,691283,sa3014837,ARI,SS,SS
5666,Sherten Apostel,665947,665947,21794,FA,1B,1B
5667,Shervyen Newton,665989,665989,sa917119,KC,SS,SS
5668,Shin-Soo Choo,425783,3174,3174,FA,OF,OF
5669,Shintaro Fujinami,660261,660261,31839,OAK,SP,SP
5670,Shogo Akiyama,673451,673451,27461,FA,OF,OF
5671,Shohei Ohtani,660271,6602710,19755,LAA,DH,DH
5672,Shohei Ohtani,660271,660271,19755,LAA,SP,SP
5673,Shohei Tomioka,693388,693388,sa3014808,OAK,RP,RP
5674,Shun Yamaguchi,685493,685493,27460,FA,RP,RP
5675,Silas Ardoin,686976,686976,,BAL,,
5676,Silvino Bracho,611093,15051,15051,CIN,RP,RP
5677,Simeon Woods Richardson,680573,680573,24494,MIN,SP,SP
5678,Simon Juan,703159,703159,sa3018412,NYM,OF,OF
5679,Simon Muzziotti,665922,665922,19553,PHI,OF,OF
5680,Simon Rodriguez,691425,691425,,CLE,,
5681,Simon Whiteman,687626,687626,sa1169809,SF,SS,SS
5682,Sixto Sanchez,664350,664350,19680,MIA,SP,SP
5683,Skeiling Rodriguez,678682,678682,sa3005542,FA,OF,OF
5684,Skye Bolt,621450,621450,17723,MIL,OF,OF
5685,Skylar Arias,670404,670404,sa918539,BOS,RP,RP
5686,Slade Cecconi,677944,677944,sa3014739,ARI,SP,SP
5687,Socrates Brito,593647,12944,12944,FA,OF,OF
5688,Solardo Rodriguez,699694,699694,sa3015836,PHI,OF,OF
5689,Sonny Gray,543243,12768,12768,MIN,SP,SP
5690,Spencer Arrighetti,681293,681293,sa3017537,HOU,SP,SP
5691,Spencer Bivens,702352,702352,sa3018251,SF,RP,RP
5692,Spencer Brown,689571,689571,sa3010724,FA,3B,3B
5693,Spencer Griffin,669121,669121,sa3005063,FA,OF,OF
5694,Spencer Henson,687136,687136,sa3010887,NYY,1B,1B
5695,Spencer Horwitz,687462,687462,sa1115496,TOR,OF,OF
5696,Spencer Howard,675921,675921,23252,TEX,RP,RP
5697,Spencer Jones,682987,682987,,NYY,,
5698,Spencer Miles,693686,693686,,SF,P,P
5699,Spencer Mraz,687437,687437,sa3010574,TEX,RP,RP
5700,Spencer Packard,689070,689070,sa3016803,SEA,OF,OF
5701,Spencer Patton,607359,12361,12361,OAK,RP,RP
5702,Spencer Schwellenbach,680885,680885,,ATL,P,P
5703,Spencer Steer,668715,668715,26323,CIN,3B,1B/3B
5704,Spencer Stockton,691526,691526,sa3011500,CIN,SP,SP
5705,Spencer Strider,675911,675911,27498,ATL,SP,SP
5706,Spencer Torkelson,679529,679529,27465,DET,1B,1B
5707,Spencer Turnbull,605513,605513,16207,DET,SP,SP
5708,Spenser Watkins,657093,657093,17489,BAL,RP,RP
5709,Stanley Consuegra,681679,681679,sa3005628,NYM,OF,OF
5710,Starlin Aguilar,694223,694223,sa3015722,SEA,3B,3B
5711,Starlin Castro,516770,4579,4579,FA,3B,3B
5712,Starlin Gill,678317,678317,sa3008737,LAA,3B,3B
5713,Starlin Mateo,691544,691544,sa3011580,FA,OF,OF
5714,Starling Marte,516782,9241,9241,NYM,OF,OF
5715,Starlyn Castillo,682623,682623,sa3011608,PHI,SP,SP
5716,Steele Walker,667727,667727,22093,DET,OF,OF
5717,Stefan Crichton,592233,592233,16058,FA,RP,RP
5718,Stefan Raeth,806288,806288,,SEA,P,P
5719,Stephen Gonsalves,624427,624427,15492,CHC,RP,RP
5720,Stephen Jones,682240,682240,sa3009935,COL,RP,RP
5721,Stephen Kolek,663568,663568,sa3007990,SEA,SP,SP
5722,Stephen Nogosek,668665,668665,19545,NYM,RP,RP
5723,Stephen Paolini,688500,688500,sa3010720,ATL,OF,OF
5724,Stephen Piscotty,572039,13367,13367,SF,OF,OF
5725,Stephen Ridings,670050,670050,22358,NYM,RP,RP
5726,Stephen Scott,679663,679663,sa3011469,BOS,OF,OF
5727,Stephen Strasburg,544931,10131,10131,WSH,SP,SP
5728,Stephen Tarpley,605501,605501,15859,FA,RP,RP
5729,Stephen Villines,676644,676644,sa874197,TEX,RP,RP
5730,Stephen Vogt,519390,5000,5000,FA,DH,C/1B
5731,Stephen Woods Jr.,642225,642225,sa737853,FA,RP,RP
5732,Stephen Wrenn,642227,642227,sa738419,FA,OF,OF
5733,Sterlin Thompson,694514,694514,,COL,,
5734,Sterling Romero,682682,682682,,CLE,,
5735,Sterling Sharp,643532,643532,19671,BOS,RP,RP
5736,Steve Cishek,518553,6483,6483,FA,RP,RP
5737,Steve Hajjar,680727,680727,sa3018177,CLE,SP,SP
5738,Steven Brault,643230,15291,15291,FA,RP,RP
5739,Steven Cespedes,699320,699320,sa3016182,KC,C,C
5740,Steven Cruz,674444,674444,sa3003140,KC,RP,RP
5741,Steven Duggar,621453,621453,17719,LAD,OF,OF
5742,Steven Fuentes,651002,651002,sa828326,FA,SP,SP
5743,Steven Jennings,675651,675651,sa3004812,NYY,RP,RP
5744,Steven Klimek,664784,664784,sa876117,MIN,RP,RP
5745,Steven Kwan,680757,680757,24610,CLE,OF,OF
5746,Steven Leyton,667351,667351,sa917309,CIN,SS,SS
5747,Steven Matz,571927,13361,13361,STL,SP,SP
5748,Steven Okert,595345,13580,13580,MIA,RP,RP
5749,Steven Rivas,677004,677004,sa3016857,LAA,OF,OF
5750,Steven Sensley,642062,642062,sa738492,FA,OF,OF
5751,Steven Souza Jr.,519306,5667,5667,FA,OF,OF
5752,Steven Williams,668883,668883,sa3017553,WSH,C,C
5753,Steven Wilson,621051,621051,20353,SD,RP,RP
5754,Steven Wright,453214,8185,8185,FA,SP,SP
5755,Stevie Berman,670281,670281,sa873599,TOR,C,C
5756,Stevie Wilkerson,592859,592859,16041,FA,2B,2B
5757,Steward Berroa,672642,672642,sa3003276,TOR,OF,OF
5758,Stir Candelario,680579,680579,sa3005611,FA,OF,OF
5759,Stiven Acevedo,685776,685776,sa3008952,BAL,OF,OF
5760,Stiven Almanzar,694055,694055,sa3015351,MIA,RP,RP
5761,Stiven Cruz,691602,691602,sa3015938,MIL,SP,SP
5762,Stone Garrett,656448,656448,19273,WSH,OF,OF
5763,Straton Podaras,668794,668794,sa3017322,LAA,C,C
5764,Stuart Fairchild,656413,656413,20321,CIN,OF,OF
5765,Sulivan Ribeiro,699004,699004,sa3016747,OAK,SP,SP
5766,T.J. Brock,697813,697813,,TOR,P,P
5767,T.J. McFarland,519008,3237,3237,NYM,RP,RP
5768,T.J. Rivera,608061,12495,12495,FA,2B,2B
5769,T.J. Rumfield,681198,681198,sa3017330,NYY,1B,1B
5770,T.J. Sikkema,674674,674674,sa3011191,KC,SP,SP
5771,T.J. White,695604,695604,sa3017697,WSH,OF,OF
5772,T.J. Zeuch,643615,643615,19269,PHI,RP,RP
5773,Tahnaj Thomas,673231,673231,sa3003066,PIT,RP,RP
5774,Taijuan Walker,592836,11836,11836,PHI,SP,SP
5775,Taj Bradley,671737,671737,sa3007839,TB,SP,SP
5776,Tanner Allen,669327,669327,sa3016854,MIA,OF,OF
5777,Tanner Anderson,664196,664196,18029,FA,RP,RP
5778,Tanner Andrews,681084,681084,sa3007850,SF,RP,RP
